DateTime,22.4 81.45
2006-05-18,0.0000
2006-05-19,6.7800
2006-05-20,1.6081
2006-05-21,0.0000
2006-05-22,3.1292
2006-05-23,0.0000
2006-05-24,0.0000
2006-05-25,0.0000
2006-05-26,1.0378
2006-05-27,0.0000
2006-05-28,2.3904
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,3.6508
2006-06-01,0.0000
2006-06-02,0.0000
2006-06-03,0.0000
2006-06-04,0.2173
2006-06-05,8.4934
2006-06-06,1.4858
2006-06-07,1.5597
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,1.1437
2006-06-11,0.0000
2006-06-12,2.2906
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.0000
2006-06-21,3.4024
2006-06-22,2.5096
2006-06-23,2.8428
2006-06-24,0.0000
2006-06-25,0.6448
2006-06-26,0.0000
2006-06-27,0.0000
2006-06-28,20.5049
2006-06-29,12.2374
2006-06-30,4.5299
2006-07-01,2.9979
2006-07-02,8.2684
2006-07-03,4.9804
2006-07-04,4.6547
2006-07-05,10.7239
2006-07-06,1.3469
2006-07-07,0.0000
2006-07-08,0.0000
2006-07-09,0.1451
2006-07-10,3.9721
2006-07-11,3.8683
2006-07-12,1.4768
2006-07-13,8.2407
2006-07-14,1.9418
2006-07-15,16.6186
2006-07-16,28.5295
2006-07-17,15.4694
2006-07-18,12.9573
2006-07-19,1.2988
2006-07-20,5.0577
2006-07-21,11.7501
2006-07-22,51.1710
2006-07-23,9.3353
2006-07-24,12.5366
2006-07-25,1.4862
2006-07-26,10.5139
2006-07-27,13.2396
2006-07-28,17.8585
2006-07-29,7.8477
2006-07-30,14.1473
2006-07-31,55.1073
2006-08-01,3.9803
2006-08-02,4.9054
2006-08-03,15.6502
2006-08-04,0.4346
2006-08-05,10.2557
2006-08-06,13.6917
2006-08-07,1.7087
2006-08-08,4.4813
2006-08-09,0.7823
2006-08-10,0.0000
2006-08-11,2.8999
2006-08-12,0.5127
2006-08-13,26.4097
2006-08-14,17.6175
2006-08-15,0.2958
2006-08-16,9.7305
2006-08-17,4.4217
2006-08-18,21.3645
2006-08-19,0.0000
2006-08-20,0.0000
2006-08-21,0.0000
2006-08-22,27.5114
2006-08-23,15.3671
2006-08-24,33.7102
2006-08-25,3.9848
2006-08-26,3.5288
2006-08-27,5.6938
2006-08-28,0.6954
2006-08-29,0.0000
2006-08-30,5.9623
2006-08-31,43.9960
2006-09-01,1.1551
2006-09-02,0.0000
2006-09-03,0.0000
2006-09-04,0.0000
2006-09-05,37.8506
2006-09-06,20.1594
2006-09-07,2.5284
2006-09-08,0.2173
2006-09-09,17.4715
2006-09-10,11.0131
2006-09-11,0.0000
2006-09-12,1.6475
2006-09-13,11.7973
2006-09-14,0.0000
2006-09-15,5.6811
2006-09-16,0.9562
2006-09-17,5.0428
2006-09-18,0.0000
2006-09-19,3.0858
2006-09-20,0.5463
2006-09-21,2.3897
2006-09-22,6.0124
2006-09-23,0.0000
2006-09-24,0.0000
2006-09-25,0.0000
2006-09-26,0.0000
2006-09-27,0.0000
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,12.4518
2006-10-01,0.0000
2006-10-02,0.0000
2006-10-03,0.0000
2006-10-04,0.0000
2006-10-05,11.1850
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.0000
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.1648
2006-10-17,0.6539
2006-10-18,0.0000
2006-10-19,0.0000
2006-10-20,2.9844
2006-10-21,0.4522
2006-10-22,2.0800
2006-10-23,0.0000
2006-10-24,0.0000
2006-10-25,0.5722
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.0000
2006-10-29,6.0592
2006-10-30,4.3556
2006-10-31,0.0000
2006-11-01,0.0000
2006-11-02,0.2608
2006-11-03,0.0000
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,0.0000
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.0000
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,4.6938
2006-12-01,0.4522
2006-12-02,0.8139
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.0000
2007-02-09,0.0000
2007-02-10,0.0000
2007-02-11,7.5621
2007-02-12,1.5168
2007-02-13,14.9619
2007-02-14,0.9927
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-27,0.0000
2007-02-28,0.0000
2007-03-01,0.2336
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,1.2629
2007-03-13,1.2497
2007-03-14,1.9270
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,0.0000
2007-03-21,0.0000
2007-03-22,0.0000
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.6277
2007-04-09,1.5138
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,0.0000
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.0000
2007-04-21,1.4741
2007-04-22,0.0000
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,0.0000
2007-05-06,0.0000
2007-05-07,0.1825
2007-05-08,0.0000
2007-05-09,1.3229
2007-05-10,0.0000
2007-05-11,0.0000
2007-05-12,0.2281
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,0.3649
2007-05-16,3.0107
2007-05-17,0.0000
2007-05-18,0.0000
2007-05-19,3.4669
2007-05-20,0.0000
2007-05-21,0.4562
2007-05-22,0.4562
2007-05-23,6.2496
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0000
2007-05-27,0.0000
2007-05-28,0.0000
2007-05-29,1.0036
2007-05-30,0.0000
2007-05-31,0.0000
2007-06-01,0.0000
2007-06-02,0.0000
2007-06-03,0.0000
2007-06-04,0.0000
2007-06-05,0.0000
2007-06-06,0.0000
2007-06-07,0.0000
2007-06-08,0.0000
2007-06-09,0.0000
2007-06-10,0.9976
2007-06-11,9.6580
2007-06-12,20.6007
2007-06-13,0.0000
2007-06-14,0.0000
2007-06-15,6.3645
2007-06-16,0.0000
2007-06-17,0.0000
2007-06-18,14.4029
2007-06-19,11.9930
2007-06-20,0.0000
2007-06-21,3.4918
2007-06-22,0.0000
2007-06-23,8.5467
2007-06-24,0.2173
2007-06-25,5.6570
2007-06-26,24.9121
2007-06-27,14.9777
2007-06-28,2.2604
2007-06-29,2.8278
2007-06-30,41.7269
2007-07-01,14.5681
2007-07-02,0.0000
2007-07-03,2.8060
2007-07-04,0.1369
2007-07-05,4.1780
2007-07-06,28.3414
2007-07-07,58.4827
2007-07-08,32.0887
2007-07-09,2.9994
2007-07-10,3.1576
2007-07-11,5.9824
2007-07-12,2.7370
2007-07-13,29.1981
2007-07-14,22.1345
2007-07-15,17.8480
2007-07-16,4.3627
2007-07-17,5.7838
2007-07-18,0.1825
2007-07-19,0.1825
2007-07-20,0.0000
2007-07-21,1.9054
2007-07-22,0.0000
2007-07-23,0.0000
2007-07-24,22.6761
2007-07-25,21.4857
2007-07-26,5.8587
2007-07-27,17.8748
2007-07-28,4.7797
2007-07-29,13.2623
2007-07-30,26.0199
2007-07-31,0.0000
2007-08-01,22.6843
2007-08-02,4.2060
2007-08-03,33.3493
2007-08-04,5.0154
2007-08-05,1.2773
2007-08-06,26.6349
2007-08-07,3.8689
2007-08-08,9.8568
2007-08-09,14.0123
2007-08-10,0.4980
2007-08-11,6.0771
2007-08-12,1.4667
2007-08-13,1.4493
2007-08-14,2.2221
2007-08-15,0.1369
2007-08-16,0.3946
2007-08-17,0.0000
2007-08-18,0.6311
2007-08-19,22.6750
2007-08-20,1.4476
2007-08-21,30.6937
2007-08-22,11.5960
2007-08-23,0.0000
2007-08-24,8.6357
2007-08-25,11.9550
2007-08-26,8.1052
2007-08-27,1.2218
2007-08-28,1.8017
2007-08-29,2.9928
2007-08-30,11.0375
2007-08-31,9.1760
2007-09-01,28.8672
2007-09-02,1.5249
2007-09-03,17.8572
2007-09-04,5.4886
2007-09-05,27.3341
2007-09-06,48.8266
2007-09-07,5.1130
2007-09-08,6.7200
2007-09-09,14.6150
2007-09-10,24.9951
2007-09-11,10.3032
2007-09-12,0.0000
2007-09-13,0.0000
2007-09-14,0.0000
2007-09-15,0.0000
2007-09-16,1.3038
2007-09-17,0.0000
2007-09-18,9.4849
2007-09-19,9.1615
2007-09-20,9.8180
2007-09-21,3.6924
2007-09-22,14.5916
2007-09-23,2.8210
2007-09-24,17.0627
2007-09-25,0.6816
2007-09-26,31.3714
2007-09-27,3.7149
2007-09-28,12.8780
2007-09-29,18.8685
2007-09-30,1.7158
2007-10-01,0.0000
2007-10-02,0.0000
2007-10-03,0.0000
2007-10-04,0.0000
2007-10-05,4.9691
2007-10-06,1.2580
2007-10-07,0.1887
2007-10-08,0.0000
2007-10-09,0.0000
2007-10-10,0.0000
2007-10-11,0.0000
2007-10-12,0.0000
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.0000
2007-10-18,0.0000
2007-10-19,0.0000
2007-10-20,0.0000
2007-10-21,0.0000
2007-10-22,0.0000
2007-10-23,0.0000
2007-10-24,0.0000
2007-10-25,0.0000
2007-10-26,0.0000
2007-10-27,0.0000
2007-10-28,0.0000
2007-10-29,0.0000
2007-10-30,0.0000
2007-10-31,0.0000
2007-11-01,0.3193
2007-11-02,4.4199
2007-11-03,0.0000
2007-11-04,0.0000
2007-11-05,0.0000
2007-11-06,0.0000
2007-11-07,0.0000
2007-11-08,0.0000
2007-11-09,0.0000
2007-11-10,0.0000
2007-11-11,0.0000
2007-11-12,0.0000
2007-11-13,0.0000
2007-11-14,0.0000
2007-11-15,0.0000
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.0000
2007-11-19,0.0000
2007-11-20,0.0000
2007-11-21,0.0000
2007-11-22,0.0000
2007-11-23,0.0000
2007-11-24,0.0000
2007-11-25,0.0000
2007-11-26,0.0000
2007-11-27,0.0000
2007-11-28,0.0000
2007-11-29,0.0000
2007-11-30,0.0000
2007-12-01,0.0000
2007-12-02,0.0000
2007-12-03,0.0000
2007-12-04,0.0000
2007-12-05,0.0000
2007-12-06,0.0000
2007-12-07,0.0000
2007-12-08,0.0000
2007-12-09,0.0000
2007-12-10,0.0000
2007-12-11,0.0000
2007-12-12,0.0000
2007-12-13,0.0000
2007-12-14,0.0000
2007-12-15,0.0000
2007-12-16,0.0000
2007-12-17,0.0000
2007-12-18,0.0000
2007-12-19,0.0000
2007-12-20,0.0000
2007-12-21,0.0000
2007-12-22,0.0000
2007-12-23,0.0000
2007-12-24,0.0000
2007-12-25,0.0000
2007-12-26,0.0000
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0000
2007-12-30,0.0000
2007-12-31,0.0000
2008-01-01,0.0000
2008-01-02,0.0000
2008-01-03,0.0000
2008-01-04,0.0000
2008-01-05,0.0000
2008-01-06,0.0000
2008-01-07,0.0000
2008-01-08,0.0000
2008-01-09,0.0000
2008-01-10,0.0000
2008-01-11,0.0000
2008-01-12,0.0000
2008-01-13,0.0000
2008-01-14,0.0000
2008-01-15,0.0000
2008-01-16,0.0000
2008-01-17,0.0000
2008-01-18,0.0000
2008-01-19,0.0000
2008-01-20,0.0000
2008-01-21,0.0000
2008-01-22,0.0000
2008-01-23,0.0000
2008-01-24,0.9915
2008-01-25,0.0000
2008-01-26,0.0000
2008-01-27,0.0000
2008-01-28,0.0000
2008-01-29,0.0000
2008-01-30,0.0000
2008-01-31,0.0000
2008-02-01,0.0000
2008-02-02,0.0000
2008-02-03,0.0000
2008-02-04,0.0000
2008-02-05,0.0000
2008-02-06,1.8414
2008-02-07,3.9661
2008-02-08,2.4080
2008-02-09,0.1416
2008-02-10,0.0000
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.0000
2008-02-14,0.0000
2008-02-15,0.0000
2008-02-16,0.0000
2008-02-17,0.0000
2008-02-18,0.0000
2008-02-19,0.0000
2008-02-20,0.0000
2008-02-21,0.0000
2008-02-22,0.0000
2008-02-23,0.0000
2008-02-24,0.0000
2008-02-25,0.0000
2008-02-26,0.0000
2008-02-27,0.0000
2008-02-28,0.0000
2008-02-29,0.0000
2008-03-01,0.0000
2008-03-02,0.0000
2008-03-03,0.0000
2008-03-04,0.0000
2008-03-05,0.0000
2008-03-06,0.0000
2008-03-07,0.0000
2008-03-08,0.0000
2008-03-09,0.0000
2008-03-10,0.0000
2008-03-11,0.0000
2008-03-12,0.0000
2008-03-13,0.0000
2008-03-14,0.5666
2008-03-15,0.0000
2008-03-16,9.4195
2008-03-17,0.0000
2008-03-18,0.0000
2008-03-19,0.0000
2008-03-20,0.5666
2008-03-21,4.8868
2008-03-22,0.7089
2008-03-23,45.8830
2008-03-24,0.1416
2008-03-25,0.0000
2008-03-26,0.0000
2008-03-27,0.0000
2008-03-28,0.0000
2008-03-29,0.0000
2008-03-30,0.0000
2008-03-31,0.0000
2008-04-01,0.0000
2008-04-02,0.2125
2008-04-03,0.0000
2008-04-04,0.0000
2008-04-05,7.3923
2008-04-06,0.0000
2008-04-07,1.2748
2008-04-08,0.0000
2008-04-09,0.0000
2008-04-10,0.0000
2008-04-11,0.0000
2008-04-12,0.0000
2008-04-13,0.0000
2008-04-14,0.0000
2008-04-15,0.0000
2008-04-16,0.0000
2008-04-17,0.0000
2008-04-18,0.0000
2008-04-19,0.0000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.0000
2008-04-23,0.0000
2008-04-24,0.0000
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,0.0000
2008-04-28,0.0000
2008-04-29,0.0000
2008-04-30,0.0000
2008-05-01,0.0000
2008-05-02,0.0000
2008-05-03,0.0000
2008-05-04,0.0000
2008-05-05,0.0000
2008-05-06,0.0000
2008-05-07,0.0000
2008-05-08,0.0000
2008-05-09,0.0000
2008-05-10,0.0000
2008-05-11,0.0000
2008-05-12,0.2873
2008-05-13,0.0000
2008-05-14,0.0000
2008-05-15,0.0000
2008-05-16,0.0000
2008-05-17,0.0000
2008-05-18,0.0000
2008-05-19,0.0000
2008-05-20,0.0000
2008-05-21,0.0000
2008-05-22,0.0000
2008-05-23,2.0111
2008-05-24,0.0000
2008-05-25,0.0000
2008-05-26,0.0000
2008-05-27,0.0000
2008-05-28,0.0000
2008-05-29,0.0000
2008-05-30,2.5139
2008-05-31,0.5746
2008-06-01,0.1416
2008-06-02,0.4249
2008-06-03,2.2663
2008-06-04,0.2125
2008-06-05,0.0000
2008-06-06,0.6915
2008-06-07,2.4731
2008-06-08,5.3826
2008-06-09,0.2833
2008-06-10,14.3116
2008-06-11,39.2287
2008-06-12,4.3436
2008-06-13,0.3541
2008-06-14,0.8586
2008-06-15,0.0000
2008-06-16,7.7664
2008-06-17,4.9470
2008-06-18,27.1872
2008-06-19,7.2392
2008-06-20,6.9653
2008-06-21,17.4809
2008-06-22,35.4075
2008-06-23,8.3624
2008-06-24,1.7584
2008-06-25,1.3127
2008-06-26,39.6009
2008-06-27,1.2748
2008-06-28,13.5796
2008-06-29,68.3441
2008-06-30,17.7114
2008-07-01,2.8349
2008-07-02,1.9172
2008-07-03,0.0000
2008-07-04,0.0000
2008-07-05,4.0813
2008-07-06,0.6671
2008-07-07,22.3352
2008-07-08,24.9921
2008-07-09,24.5630
2008-07-10,58.2400
2008-07-11,3.3780
2008-07-12,0.4969
2008-07-13,0.5666
2008-07-14,2.6980
2008-07-15,0.2833
2008-07-16,0.5592
2008-07-17,0.9577
2008-07-18,0.0000
2008-07-19,0.0000
2008-07-20,43.0413
2008-07-21,12.3428
2008-07-22,42.4051
2008-07-23,10.5186
2008-07-24,41.5591
2008-07-25,1.9055
2008-07-26,3.4094
2008-07-27,54.5733
2008-07-28,12.2731
2008-07-29,4.5939
2008-07-30,1.6457
2008-07-31,0.5853
2008-08-01,17.4115
2008-08-02,0.6476
2008-08-03,2.9669
2008-08-04,3.8861
2008-08-05,15.1497
2008-08-06,8.8138
2008-08-07,20.8281
2008-08-08,4.0422
2008-08-09,5.8279
2008-08-10,24.4047
2008-08-11,34.1562
2008-08-12,10.2833
2008-08-13,3.4528
2008-08-14,1.6998
2008-08-15,37.5269
2008-08-16,24.7807
2008-08-17,1.6246
2008-08-18,0.4784
2008-08-19,0.0000
2008-08-20,0.7962
2008-08-21,0.0000
2008-08-22,0.6202
2008-08-23,0.0000
2008-08-24,0.4249
2008-08-25,7.0669
2008-08-26,1.7070
2008-08-27,4.1298
2008-08-28,0.8499
2008-08-29,0.9925
2008-08-30,0.0000
2008-08-31,0.0000
2008-09-01,4.1652
2008-09-02,16.4216
2008-09-03,3.4736
2008-09-04,0.4249
2008-09-05,0.0000
2008-09-06,16.1933
2008-09-07,1.8414
2008-09-08,5.6658
2008-09-09,0.3541
2008-09-10,16.0349
2008-09-11,0.2836
2008-09-12,0.0000
2008-09-13,0.4249
2008-09-14,0.0000
2008-09-15,2.1672
2008-09-16,3.2967
2008-09-17,4.2658
2008-09-18,20.5751
2008-09-19,112.4645
2008-09-20,1.4169
2008-09-21,0.0000
2008-09-22,2.3137
2008-09-23,0.0000
2008-09-24,0.0000
2008-09-25,0.0000
2008-09-26,0.0000
2008-09-27,0.0000
2008-09-28,0.0000
2008-09-29,0.0000
2008-09-30,0.0000
2008-10-01,0.0000
2008-10-02,0.0000
2008-10-03,0.0000
2008-10-04,0.0000
2008-10-05,2.6628
2008-10-06,2.6674
2008-10-07,0.0000
2008-10-08,0.0000
2008-10-09,3.0696
2008-10-10,0.0000
2008-10-11,0.0000
2008-10-12,0.0000
2008-10-13,0.0000
2008-10-14,0.0000
2008-10-15,0.0000
2008-10-16,0.0000
2008-10-17,0.0000
2008-10-18,0.0000
2008-10-19,0.0000
2008-10-20,0.0000
2008-10-21,0.0000
2008-10-22,0.0000
2008-10-23,0.0000
2008-10-24,0.0000
2008-10-25,0.0000
2008-10-26,0.0000
2008-10-27,0.0000
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,0.0000
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,0.0000
2008-11-05,0.0000
2008-11-06,0.0000
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,0.0000
2008-11-10,0.0000
2008-11-11,0.0000
2008-11-12,0.0000
2008-11-13,0.0000
2008-11-14,0.0000
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,0.0000
2008-11-20,1.2971
2008-11-21,2.4500
2008-11-22,0.0000
2008-11-23,0.0000
2008-11-24,0.0000
2008-11-25,0.0000
2008-11-26,0.0000
2008-11-27,0.0000
2008-11-28,0.0000
2008-11-29,0.0000
2008-11-30,0.0000
2008-12-01,0.0000
2008-12-02,0.0000
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,0.0000
2008-12-10,0.0000
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,1.8042
2009-01-07,6.2748
2009-01-08,6.3346
2009-01-09,9.2611
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.0000
2009-03-11,0.0000
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,0.0000
2009-03-15,0.0000
2009-03-16,0.1640
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,2.1322
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,2.4441
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,0.6561
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,0.0000
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,1.1775
2009-04-09,10.6219
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.0000
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.5741
2009-05-06,0.0000
2009-05-07,0.0000
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.0000
2009-05-12,0.0000
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,0.0000
2009-05-17,0.0000
2009-05-18,0.1872
2009-05-19,2.6243
2009-05-20,0.0000
2009-05-21,0.0000
2009-05-22,0.0000
2009-05-23,6.5084
2009-05-24,0.4100
2009-05-25,0.0000
2009-05-26,0.0000
2009-05-27,0.0000
2009-05-28,0.0000
2009-05-29,0.0000
2009-05-30,3.8544
2009-05-31,29.2772
2009-06-01,0.0000
2009-06-02,11.1532
2009-06-03,3.6371
2009-06-04,0.6842
2009-06-05,0.0000
2009-06-06,1.8354
2009-06-07,0.4921
2009-06-08,3.1163
2009-06-09,0.0000
2009-06-10,0.0000
2009-06-11,0.0000
2009-06-12,0.0000
2009-06-13,2.4094
2009-06-14,0.0000
2009-06-15,0.1640
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,0.0000
2009-06-19,0.0000
2009-06-20,0.0000
2009-06-21,0.0000
2009-06-22,0.0000
2009-06-23,0.0000
2009-06-24,0.0000
2009-06-25,0.0000
2009-06-26,0.3280
2009-06-27,18.0742
2009-06-28,0.4022
2009-06-29,0.5198
2009-06-30,1.3984
2009-07-01,5.4009
2009-07-02,8.1236
2009-07-03,29.8464
2009-07-04,9.0709
2009-07-05,1.1892
2009-07-06,4.8373
2009-07-07,6.4426
2009-07-08,15.9887
2009-07-09,3.7131
2009-07-10,0.2423
2009-07-11,5.2206
2009-07-12,3.9691
2009-07-13,21.8301
2009-07-14,4.2351
2009-07-15,0.4204
2009-07-16,19.4392
2009-07-17,3.7505
2009-07-18,0.0000
2009-07-19,4.6998
2009-07-20,11.1346
2009-07-21,20.4204
2009-07-22,10.5740
2009-07-23,15.7645
2009-07-24,0.5138
2009-07-25,0.0000
